datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
25/10/2022;USM Alger;Paradou AC;2;0;2;1;1,57;3,55;5;2
24/09/2022;CS Constantine;MC Oran;0;0;0;0;1,4;3,8;8;2,15
24/09/2022;ASO Chlef;ES Sétif;2;0;4;0;2,9;3;2,38;2,4
03/12/2022;CR Belouizdad;MC Alger;0;0;0;0;1,62;3,3;5,25;2,5
24/09/2022;NC Magra;JS Saoura;0;0;1;0;2,75;2,9;2,45;2,7
24/09/2022;RC Arbaâ;US Biskra;2;0;2;0;2,25;3,1;3;2,6
24/09/2022;El Bayadh;JS Kabylie;0;0;0;0;0;0;0;0
24/09/2022;USM Khenchela;HB Chelghoum Laïd;2;0;2;0;2;3,3;3,1;2,2
02/10/2022;MC Oran;USM Alger;0;0;1;0;2,5;3,1;2,5;2,88
02/10/2022;ES Sétif;CS Constantine;0;0;0;0;2,38;2,9;2,88;2,7
03/10/2022;MC Alger;ASO Chlef;1;0;2;1;1,65;3,2;4,8;2,55
02/10/2022;JS Saoura;CR Belouizdad;0;0;0;1;2,38;3,3;2,6;2,7
30/09/2022;US Biskra;NC Magra;0;0;1;1;1,8;3;4,8;2,9
30/09/2022;RC Arbaâ;El Bayadh;2;0;3;1;1,91;2,9;4,2;3,4
02/10/2022;Paradou AC;USM Khenchela;0;0;0;1;1,67;3,6;4,2;2,4
02/10/2022;HB Chelghoum Laïd;JS Kabylie;0;0;0;2;4,33;2,9;1,91;2,7
03/12/2022;USM Alger;ES Sétif;0;0;1;1;1,83;3,1;4,2;2,4
25/10/2022;ASO Chlef;JS Saoura;2;1;2;1;3,75;3;1,92;2,55
20/12/2022;CR Belouizdad;US Biskra;0;0;1;1;1,25;4,8;11;1,93
03/12/2022;JS Kabylie;Paradou AC;0;1;2;1;1,62;3,1;6;2,5
07/10/2022;NC Magra;RC Arbaâ;0;0;0;0;3,1;3;2,19;2,73
08/10/2022;CS Constantine;MC Alger;0;2;0;2;1,85;3,2;4;2,6
08/10/2022;USM Khenchela;MC Oran;1;0;1;0;2,1;3,1;3,4;2,88
08/10/2022;El Bayadh;HB Chelghoum Laïd;0;0;1;0;1,6;3,6;4,75;2,25
20/12/2022;MC Alger;USM Alger;0;0;1;0;2,1;2,85;3,65;2,48
03/12/2022;JS Saoura;CS Constantine;2;0;3;1;1,53;3,75;5,5;2,35
28/12/2022;RC Arbaâ;CR Belouizdad;0;3;0;4;3,1;2,9;2,25;2,25
20/12/2022;MC Oran;JS Kabylie;0;0;2;1;2,75;2,5;2,8;3,4
14/10/2022;Paradou AC;HB Chelghoum Laïd;1;0;2;1;1,57;3,5;5,5;2,25
14/10/2022;US Biskra;ASO Chlef;2;0;2;0;1,85;3,1;4;3,1
13/10/2022;ES Sétif;USM Khenchela;0;0;1;2;1,62;3,45;4,7;2,29
15/10/2022;NC Magra;El Bayadh;1;0;1;0;1,85;3,25;3,6;2,88
21/10/2022;USM Alger;JS Saoura;1;0;1;1;1,65;3,4;5;2,6
21/10/2022;ASO Chlef;RC Arbaâ;0;0;1;1;1,95;2,9;3,8;2,6
21/10/2022;CR Belouizdad;NC Magra;0;0;3;1;1,22;4,5;13;1,95
21/10/2022;El Bayadh;Paradou AC;0;0;0;0;2,3;2,63;3,3;2,88
21/10/2022;USM Khenchela;MC Alger;1;0;2;0;2,63;2,9;2,55;2,5
21/10/2022;JS Kabylie;ES Sétif;1;0;2;3;1,73;3,1;5,5;2,88
21/10/2022;CS Constantine;US Biskra;1;1;2;1;1,5;3,75;6;2,5
22/10/2022;HB Chelghoum Laïd;MC Oran;0;0;1;2;2,54;2,93;2,74;2,64
28/12/2022;US Biskra;USM Alger;1;0;1;0;2,3;2,7;3,25;2,88
05/11/2022;RC Arbaâ;CS Constantine;1;2;1;2;2,5;3,1;2,75;2,5
05/11/2022;NC Magra;ASO Chlef;3;1;4;2;2,1;3,1;3,2;2,5
05/11/2022;CR Belouizdad;El Bayadh;0;0;1;0;1,29;4,33;15;2,08
06/11/2022;JS Saoura;USM Khenchela;0;0;1;0;1,67;3,4;4,33;2,4
06/11/2022;MC Alger;JS Kabylie;1;0;1;0;1,67;3,3;4,75;2,88
05/11/2022;ES Sétif;HB Chelghoum Laïd;1;0;4;0;1,25;5,05;10,5;1,88
05/11/2022;MC Oran;Paradou AC;0;0;1;0;1,95;2,8;4,3;2,3
08/02/2023;USM Alger;RC Arbaâ;0;0;0;0;1,36;3,8;8;2,2
09/11/2022;CS Constantine;NC Magra;0;0;1;0;1,37;3,95;7,2;2,26
09/11/2022;ASO Chlef;CR Belouizdad;0;0;0;1;4,05;3,15;1,8;2,35
12/11/2022;El Bayadh;MC Oran;1;0;1;1;1,75;2,88;5;3,4
12/11/2022;USM Khenchela;US Biskra;0;0;1;0;1,62;2,9;6,5;2,88
09/11/2022;HB Chelghoum Laïd;MC Alger;0;0;0;1;4,6;3,25;1,69;2,54
09/11/2022;Paradou AC;ES Sétif;0;1;1;3;2,46;2,99;2,63;2,4
12/11/2022;JS Kabylie;JS Saoura;1;1;1;2;2,55;2,85;2,95;2,54
29/11/2022;NC Magra;USM Alger;0;0;1;1;3,35;2,73;2,24;2,54
29/11/2022;CR Belouizdad;CS Constantine;1;1;2;1;1,53;3,45;5,95;2,3
29/11/2022;ASO Chlef;El Bayadh;0;0;0;0;1,94;2,88;4,05;2,73
29/11/2022;RC Arbaâ;USM Khenchela;2;0;5;1;2,25;2,62;3,5;2,54
29/11/2022;US Biskra;JS Kabylie;1;1;1;1;2,78;2,53;2,82;3,18
29/11/2022;JS Saoura;HB Chelghoum Laïd;2;0;5;0;1,06;11;34;1,33
29/11/2022;MC Alger;Paradou AC;0;2;2;2;1,49;3,55;6,35;2,34
29/11/2022;ES Sétif;MC Oran;2;0;4;0;1,45;3,75;6;2,4
07/12/2022;USM Alger;CR Belouizdad;2;2;2;2;3,08;2,87;2,46;2,62
07/12/2022;CS Constantine;ASO Chlef;0;0;3;0;2,16;3;3,52;2,5
07/12/2022;El Bayadh;ES Sétif;0;0;2;0;3,65;3,12;2,06;2,52
07/12/2022;USM Khenchela;NC Magra;1;1;1;1;2,31;2,89;3,32;2,45
07/12/2022;JS Kabylie;RC Arbaâ;2;0;4;0;1,55;3,6;5,25;2,35
07/12/2022;HB Chelghoum Laïd;US Biskra;0;0;0;1;6,3;3,73;1,53;2,24
07/12/2022;Paradou AC;JS Saoura;1;0;2;1;4,18;3,23;1,88;2,45
07/12/2022;MC Oran;MC Alger;1;0;3;0;2,8;2,7;2,6;3,1
11/12/2022;ASO Chlef;USM Alger;1;1;2;1;2,8;3;2,38;2,6
11/12/2022;CS Constantine;El Bayadh;1;1;3;1;1,44;4;6;2,3
11/12/2022;CR Belouizdad;USM Khenchela;0;0;2;0;1,33;4,33;9;1,8
11/12/2022;NC Magra;JS Kabylie;0;1;2;1;2,5;2,9;2,75;2,5
11/12/2022;RC Arbaâ;HB Chelghoum Laïd;3;1;3;1;1,32;4,5;8,5;1,79
11/12/2022;US Biskra;Paradou AC;1;1;2;1;1,91;3,1;4;2,6
11/12/2022;JS Saoura;MC Oran;1;0;1;0;1,4;3,6;7,5;2,2
11/12/2022;MC Alger;ES Sétif;1;0;1;0;1,89;3,2;4;2,16
24/12/2022;USM Alger;CS Constantine;1;0;2;1;1,85;3;4;2,45
24/12/2022;USM Khenchela;ASO Chlef;1;0;2;0;1,85;3;4;2,45
24/12/2022;JS Kabylie;CR Belouizdad;0;0;1;2;2,8;2,7;2,63;2,5
24/12/2022;HB Chelghoum Laïd;NC Magra;0;2;0;5;13;5,75;1,15;2,34
24/12/2022;Paradou AC;RC Arbaâ;1;0;1;1;1,7;3,2;4,5;2,09
24/12/2022;MC Oran;US Biskra;0;0;1;0;2,2;2,75;3,35;2,89
24/12/2022;ES Sétif;JS Saoura;0;0;0;0;1,91;3,1;3,8;2,25
24/12/2022;El Bayadh;MC Alger;1;0;1;0;2,35;2,65;3,1;2,84
09/02/2023;El Bayadh;USM Alger;0;0;0;0;0;0;0;0
09/02/2023;JS Kabylie;ASO Chlef;0;0;0;0;0;0;0;0
09/02/2023;HB Chelghoum Laïd;CR Belouizdad;0;0;0;0;0;0;0;0
09/02/2023;Paradou AC;NC Magra;0;0;0;0;0;0;0;0
09/02/2023;MC Alger;JS Saoura;0;0;0;0;0;0;0;0
10/02/2023;USM Khenchela;CS Constantine;0;0;0;0;0;0;0;0
10/02/2023;ES Sétif;US Biskra;0;0;0;0;0;0;0;0
12/02/2023;MC Oran;RC Arbaâ;0;0;0;0;0;0;0;0
16/02/2023;USM Alger;USM Khenchela;0;0;0;0;0;0;0;0
16/02/2023;CS Constantine;JS Kabylie;0;0;0;0;0;0;0;0
16/02/2023;CR Belouizdad;Paradou AC;0;0;0;0;0;0;0;0
17/02/2023;ASO Chlef;HB Chelghoum Laïd;0;0;0;0;0;0;0;0
19/02/2023;NC Magra;MC Oran;0;0;0;0;0;0;0;0
19/02/2023;RC Arbaâ;ES Sétif;0;0;0;0;0;0;0;0
19/02/2023;US Biskra;MC Alger;0;0;0;0;0;0;0;0
19/02/2023;JS Saoura;El Bayadh;0;0;0;0;0;0;0;0
23/02/2023;JS Kabylie;USM Alger;0;0;0;0;0;0;0;0
23/02/2023;MC Oran;CR Belouizdad;0;0;0;0;0;0;0;0
24/02/2023;HB Chelghoum Laïd;CS Constantine;0;0;0;0;0;0;0;0
24/02/2023;Paradou AC;ASO Chlef;0;0;0;0;0;0;0;0
24/02/2023;MC Alger;RC Arbaâ;0;0;0;0;0;0;0;0
25/02/2023;USM Khenchela;El Bayadh;0;0;0;0;0;0;0;0
25/02/2023;ES Sétif;NC Magra;0;0;0;0;0;0;0;0
25/02/2023;JS Saoura;US Biskra;0;0;0;0;0;0;0;0
22/07/2022;Salzburg;Austria Wien;1;0;3;0;1,24;5,6;9,4;1,55
23/07/2022;LASK Linz;Austria Klagenfurt;2;0;3;1;1,4;5;7,37;1,49
23/07/2022;Wolfsberger AC;Sturm Graz;1;1;1;1;2,65;3,1;2,3;1,78
24/07/2022;Austria Lustenau;Wattens;1;0;2;1;2,28;3,55;2,77;1,75
24/07/2022;Hartberg;Rheindorf Altach;1;0;2;1;2,11;3,4;3,2;1,87
24/07/2022;Rapid Wien;Ried;0;0;1;0;1,74;3,9;4,05;1,53
30/07/2022;Ried;Austria Lustenau;1;0;1;0;1,81;3,83;4,36;1,87
30/07/2022;Rheindorf Altach;Wolfsberger AC;1;0;2;2;3,32;3,7;2,19;1,75
30/07/2022;Sturm Graz;Salzburg;1;0;2;1;4,77;4,45;1,68;1,6
31/07/2022;Wattens;Hartberg;1;1;2;1;1,97;3,42;3,04;1,58
31/07/2022;Austria Klagenfurt;Rapid Wien;0;0;0;1;3,2;3,55;2,06;1,58
31/07/2022;Austria Wien;LASK Linz;0;0;1;1;2,1;3,29;2,86;1,75
06/08/2022;Ried;Sturm Graz;0;1;1;1;3,15;3,6;2,2;1,82
07/08/2022;Rheindorf Altach;Austria Wien;0;1;3;2;3,5;3,6;2;1,8
06/08/2022;Hartberg;Salzburg;0;0;0;2;8,27;5,83;1,22;1,4
07/08/2022;Wattens;Austria Klagenfurt;2;0;2;2;2;3,75;3,4;1,6
06/08/2022;Wolfsberger AC;LASK Linz;0;4;1;5;2,88;3,6;2,35;1,68
07/08/2022;Rapid Wien;Austria Lustenau;1;0;1;1;1,6;4,2;5;1,57
13/08/2022;Austria Wien;Wattens;1;0;2;1;1,69;3,95;4,88;1,58
13/08/2022;Austria Klagenfurt;Ried;0;0;1;0;2,57;3,45;2,7;1,84
13/08/2022;Sturm Graz;Rheindorf Altach;1;0;4;0;1,51;4,6;5,87;1,62
14/08/2022;Austria Lustenau;Hartberg;2;1;4;1;2,32;3,45;2,7;1,65
14/08/2022;Salzburg;Wolfsberger AC;2;0;2;1;1,3;5,2;7,6;1,4
14/08/2022;LASK Linz;Rapid Wien;2;0;2;1;2,04;3,5;3,2;1,6
20/08/2022;Salzburg;Austria Klagenfurt;0;0;2;0;1,12;7,5;17;1,32
20/08/2022;Rheindorf Altach;Austria Lustenau;1;1;1;2;2,1;3,5;3,2;1,75
20/08/2022;Sturm Graz;LASK Linz;0;0;0;1;2,35;3,6;2,7;1,68
26/10/2022;Rapid Wien;Hartberg;1;1;5;1;1,64;4,2;4,8;1,55
21/08/2022;Ried;Wattens;1;0;1;2;2,15;3,4;3,1;1,85
21/08/2022;Wolfsberger AC;Austria Wien;1;1;1;2;2,3;3,4;2,9;1,85
27/08/2022;Austria Lustenau;Salzburg;0;2;0;6;8,25;5,4;1,3;1,33
27/08/2022;Hartberg;Ried;0;0;2;0;2,38;3,25;2,85;1,98
27/08/2022;LASK Linz;Rheindorf Altach;1;0;4;1;1,4;4,5;7;1,53
28/08/2022;Wattens;Wolfsberger AC;1;1;1;3;2,7;3,75;2,3;1,53
28/08/2022;Austria Klagenfurt;Austria Wien;1;1;3;3;2,9;3,6;2,2;1,65
28/08/2022;Rapid Wien;Sturm Graz;1;1;1;2;2,6;3,4;2,55;1,7
03/09/2022;Salzburg;Wattens;1;0;2;0;1,14;7,9;12,5;1,28
03/09/2022;Austria Wien;Austria Lustenau;1;2;2;2;1,52;4,45;5;1,61
03/09/2022;Sturm Graz;Hartberg;0;0;0;0;1,45;4,55;5,9;1,57
04/09/2022;Rheindorf Altach;Rapid Wien;0;1;0;1;3,45;3,45;1,87;1,64
04/09/2022;Wolfsberger AC;Austria Klagenfurt;2;2;3;4;1,68;3,66;4,04;1,62
04/09/2022;LASK Linz;Ried;1;0;1;1;1,4;4;7,5;1,83
11/09/2022;Austria Klagenfurt;Sturm Graz;0;0;0;2;3,58;3,74;1,96;1,74
10/09/2022;Rapid Wien;Wolfsberger AC;0;2;1;3;2,05;3,5;3,25;1,61
10/09/2022;Ried;Salzburg;0;2;0;3;8,1;5,4;1,29;1,45
11/09/2022;Austria Lustenau;LASK Linz;0;1;1;1;3,66;3,9;1,89;1,51
11/09/2022;Hartberg;Austria Wien;0;1;0;3;3,12;3,54;2,2;1,83
10/09/2022;Wattens;Rheindorf Altach;0;0;0;0;1,84;3,85;3,6;1,6
18/09/2022;Salzburg;Rapid Wien;1;1;1;1;1,25;5,51;7,66;1,4
17/09/2022;LASK Linz;Wattens;1;3;1;4;1,37;5;6,7;1,44
17/09/2022;Wolfsberger AC;Hartberg;1;1;3;1;1,75;3,9;3,95;1,63
18/09/2022;Austria Wien;Ried;1;0;3;0;1,64;3,66;4,33;1,66
18/09/2022;Sturm Graz;Austria Lustenau;1;0;2;0;1,44;4,16;5,53;1,53
17/09/2022;Rheindorf Altach;Austria Klagenfurt;1;1;1;4;2,64;3,65;2,33;1,64
01/10/2022;Salzburg;LASK Linz;0;0;1;1;1,5;4,5;5;1,5
02/10/2022;Austria Wien;Sturm Graz;0;1;0;3;2,6;3,65;2,4;1,81
02/10/2022;Ried;Rheindorf Altach;2;1;2;3;1,9;3,65;3,6;1,87
01/10/2022;Austria Lustenau;Wolfsberger AC;1;1;1;3;3,3;3,6;2;1,61
02/10/2022;Hartberg;Austria Klagenfurt;1;2;2;3;2,7;3,75;2,3;1,65
01/10/2022;Wattens;Rapid Wien;0;1;0;5;2,8;3,5;2,25;1,67
08/10/2022;LASK Linz;Hartberg;0;0;0;3;1,35;5,45;7,95;1,5
09/10/2022;Wolfsberger AC;Ried;0;2;1;2;1,57;4,4;5,15;1,62
09/10/2022;Sturm Graz;Wattens;2;1;2;1;1,93;3,62;3,8;1,57
08/10/2022;Austria Klagenfurt;Austria Lustenau;1;0;2;1;1,63;4,35;4,84;1,55
09/10/2022;Rapid Wien;Austria Wien;0;2;1;2;2,15;3,65;3;1,72
08/10/2022;Rheindorf Altach;Salzburg;0;0;2;3;9,91;5,75;1,29;1,44
16/10/2022;Austria Wien;Salzburg;1;1;1;3;4,75;4;1,67;1,53
16/10/2022;Sturm Graz;Wolfsberger AC;0;1;3;2;1,74;3,65;3,65;1,6
15/10/2022;Austria Klagenfurt;LASK Linz;0;1;1;3;3,55;3,6;1,76;1,47
15/10/2022;Ried;Rapid Wien;0;0;1;0;3,2;3,4;1,95;1,55
16/10/2022;Rheindorf Altach;Hartberg;0;0;1;0;2,4;3,2;2,5;1,7
15/10/2022;Wattens;Austria Lustenau;3;0;3;2;1,8;3,55;3,5;1,59
22/10/2022;Salzburg;Sturm Graz;0;0;0;0;1,5;4,5;5,9;1,65
23/10/2022;LASK Linz;Austria Wien;0;0;2;2;1,87;3,7;3,7;1,62
23/10/2022;Wolfsberger AC;Rheindorf Altach;2;2;2;3;1,67;3,9;4,35;1,6
22/10/2022;Rapid Wien;Austria Klagenfurt;0;1;0;1;1,82;3,94;3,92;1,55
23/10/2022;Austria Lustenau;Ried;0;0;0;0;2,55;3,65;2,45;1,7
22/10/2022;Hartberg;Wattens;1;2;1;5;2,23;3,74;2,93;1,57
29/10/2022;Salzburg;Hartberg;0;0;1;0;1,14;6,5;15;1,36
30/10/2022;LASK Linz;Wolfsberger AC;3;0;4;1;1,63;4,1;4,35;1,55
30/10/2022;Austria Wien;Rheindorf Altach;0;1;2;1;1,57;4,35;4,6;1,6
30/10/2022;Sturm Graz;Ried;1;0;2;1;1,38;4,5;7,5;1,7
29/10/2022;Austria Klagenfurt;Wattens;1;2;2;3;1,8;3,7;3,7;1,5
29/10/2022;Austria Lustenau;Rapid Wien;1;0;3;3;3,2;3,5;2;1,53
05/11/2022;Wolfsberger AC;Salzburg;0;2;1;2;5,45;4,7;1,51;1,44
06/11/2022;Rapid Wien;LASK Linz;1;0;1;0;2,37;3,75;2,56;1,62
05/11/2022;Ried;Austria Klagenfurt;1;0;2;2;2,65;3,5;2,51;1,81
06/11/2022;Rheindorf Altach;Sturm Graz;1;1;1;1;4,67;4,01;1,54;1,7
05/11/2022;Hartberg;Austria Lustenau;0;1;1;1;2,38;3,74;2,67;1,63
06/11/2022;Wattens;Austria Wien;0;0;0;0;3,14;3,69;1,9;1,53
13/11/2022;LASK Linz;Sturm Graz;0;0;1;1;2,34;3,66;2,8;1,59
13/11/2022;Austria Wien;Wolfsberger AC;0;0;0;1;1,91;4;3,5;1,46
13/11/2022;Austria Klagenfurt;Salzburg;0;0;0;1;5,25;4,75;1,53;1,43
12/11/2022;Austria Lustenau;Rheindorf Altach;2;0;3;0;2,3;3,6;2,88;1,7
12/11/2022;Hartberg;Rapid Wien;1;1;1;2;4,33;4;1,73;1,57
12/11/2022;Wattens;Ried;2;0;2;0;2;3,7;3,4;1,65
11/02/2023;Salzburg;Austria Lustenau;0;0;0;0;1,17;6;14;1,34
11/02/2023;Wolfsberger AC;Wattens;0;0;0;0;1,8;3,6;3,45;1,55
12/02/2023;Austria Wien;Austria Klagenfurt;0;0;0;0;0;0;0;0
10/02/2023;Sturm Graz;Rapid Wien;0;0;0;0;1,74;3,4;3,9;1,71
12/02/2023;Ried;Hartberg;0;0;0;0;1,95;3,25;3,25;1,8
12/02/2023;Rheindorf Altach;LASK Linz;0;0;0;0;4,55;3,65;1,6;1,61
18/02/2023;Austria Klagenfurt;Wolfsberger AC;0;0;0;0;0;0;0;0
19/02/2023;Rapid Wien;Rheindorf Altach;0;0;0;0;0;0;0;0
18/02/2023;Ried;LASK Linz;0;0;0;0;0;0;0;0
19/02/2023;Austria Lustenau;Austria Wien;0;0;0;0;0;0;0;0
18/02/2023;Hartberg;Sturm Graz;0;0;0;0;0;0;0;0
19/02/2023;Wattens;Salzburg;0;0;0;0;0;0;0;0
26/02/2023;Salzburg;Ried;0;0;0;0;0;0;0;0
24/02/2023;LASK Linz;Austria Lustenau;0;0;0;0;0;0;0;0
26/02/2023;Wolfsberger AC;Rapid Wien;0;0;0;0;0;0;0;0
25/02/2023;Austria Wien;Hartberg;0;0;0;0;0;0;0;0
25/02/2023;Sturm Graz;Austria Klagenfurt;0;0;0;0;0;0;0;0
26/02/2023;Rheindorf Altach;Wattens;0;0;0;0;0;0;0;0
05/03/2023;Austria Klagenfurt;Rheindorf Altach;0;0;0;0;0;0;0;0
05/03/2023;Rapid Wien;Salzburg;0;0;0;0;0;0;0;0
04/03/2023;Ried;Austria Wien;0;0;0;0;0;0;0;0
04/03/2023;Austria Lustenau;Sturm Graz;0;0;0;0;0;0;0;0
04/03/2023;Hartberg;Wolfsberger AC;0;0;0;0;0;0;0;0
05/03/2023;Wattens;LASK Linz;0;0;0;0;0;0;0;0
12/03/2023;LASK Linz;Salzburg;0;0;0;0;0;0;0;0
12/03/2023;Wolfsberger AC;Austria Lustenau;0;0;0;0;0;0;0;0
12/03/2023;Sturm Graz;Austria Wien;0;0;0;0;0;0;0;0
12/03/2023;Austria Klagenfurt;Hartberg;0;0;0;0;0;0;0;0
12/03/2023;Rapid Wien;Wattens;0;0;0;0;0;0;0;0
12/03/2023;Rheindorf Altach;Ried;0;0;0;0;0;0;0;0
19/03/2023;Salzburg;Rheindorf Altach;0;0;0;0;0;0;0;0
19/03/2023;Austria Wien;Rapid Wien;0;0;0;0;0;0;0;0
19/03/2023;Ried;Wolfsberger AC;0;0;0;0;0;0;0;0
19/03/2023;Austria Lustenau;Austria Klagenfurt;0;0;0;0;0;0;0;0
19/03/2023;Hartberg;LASK Linz;0;0;0;0;0;0;0;0
19/03/2023;Wattens;Sturm Graz;0;0;0;0;0;0;0;0
07/10/2022;Melbourne City FC;Western United;1;0;2;1;1,81;3,91;4,14;1,68
08/10/2022;Brisbane Roar;Macarthur;0;0;0;0;2,35;3,5;2,9;1,76
21/12/2022;Central Coast Mariners;Newcastle Jets FC;1;0;3;0;1,9;4,1;3,85;1,51
08/10/2022;Sydney FC;Melbourne Victory FC;1;1;2;3;2,53;3,55;2,61;1,75
09/10/2022;Wellington Phoenix;Adelaide United;0;0;1;1;2,46;3,39;3,07;1,76
09/10/2022;Western Sydney Wanderers;Perth Glory FC;0;0;1;0;1,69;4,02;4,91;1,77
14/10/2022;Brisbane Roar;Melbourne City FC;0;2;0;2;3,12;3,58;2,19;1,82
15/10/2022;Newcastle Jets FC;Perth Glory FC;0;0;2;1;1,67;3,7;4,75;1,75
15/10/2022;Melbourne Victory FC;Western Sydney Wanderers;0;1;0;1;1,9;3,35;3,3;1,8
16/10/2022;Wellington Phoenix;Central Coast Mariners;0;0;2;2;2,25;3,3;2,7;1,61
16/10/2022;Macarthur;Adelaide United;1;0;2;0;2,2;3,25;2,87;1,7
16/10/2022;Western United;Sydney FC;1;2;1;3;2,7;3,2;2,3;1,73
21/10/2022;Western United;Macarthur;0;1;1;1;1,99;3,7;3,7;1,78
22/10/2022;Newcastle Jets FC;Wellington Phoenix;3;1;3;1;1,88;3,7;3,8;1,67
22/10/2022;Western Sydney Wanderers;Brisbane Roar;1;0;1;1;2,16;3,5;3,15;1,77
22/10/2022;Melbourne Victory FC;Melbourne City FC;0;2;0;2;2,94;3,64;2,26;1,83
23/10/2022;Sydney FC;Adelaide United;0;1;2;2;2;3,5;3,4;1,67
18/02/2023;Perth Glory FC;Central Coast Mariners;0;0;0;0;0;0;0;0
28/10/2022;Western Sydney Wanderers;Newcastle Jets FC;1;0;2;0;2,05;3,8;3,35;1,75
29/10/2022;Brisbane Roar;Melbourne Victory FC;0;0;0;0;2,87;3,25;2,25;1,75
29/10/2022;Central Coast Mariners;Western United;0;2;4;2;2,3;3,3;2,75;1,7
29/10/2022;Macarthur;Sydney FC;1;2;2;3;2,8;3,7;2,35;1,74
30/10/2022;Adelaide United;Perth Glory FC;2;1;2;1;1,77;3,57;4,45;1,7
30/10/2022;Melbourne City FC;Wellington Phoenix;2;0;2;2;1,44;4,67;6,2;1,6
04/11/2022;Melbourne Victory FC;Newcastle Jets FC;1;0;4;0;1,75;3,5;4;1,73
05/11/2022;Melbourne City FC;Perth Glory FC;0;0;4;0;1,39;4,8;7,25;1,56
05/11/2022;Western Sydney Wanderers;Central Coast Mariners;0;0;0;3;2,02;3,25;3,35;1,7
06/11/2022;Wellington Phoenix;Macarthur;1;0;4;1;2,3;3,4;3;1,75
06/11/2022;Brisbane Roar;Sydney FC;2;1;3;1;2,4;3,4;2,85;1,75
06/11/2022;Western United;Adelaide United;0;3;2;4;2,25;3,4;3,1;1,83
11/11/2022;Adelaide United;Melbourne Victory FC;1;0;3;0;3,1;3,4;2,25;1,78
12/11/2022;Newcastle Jets FC;Melbourne City FC;1;1;1;2;4,1;3,7;1,83;1,65
12/11/2022;Sydney FC;Western Sydney Wanderers;0;0;0;1;2,08;3,62;3,32;1,78
13/11/2022;Wellington Phoenix;Western United;1;0;2;3;1,79;4,69;1,39;1,78
13/11/2022;Central Coast Mariners;Macarthur;0;1;2;3;1,42;4,91;1,72;1,78
10/01/2023;Perth Glory FC;Brisbane Roar;1;0;2;1;2,4;3,4;2,8;1,96
09/12/2022;Brisbane Roar;Adelaide United;0;0;1;1;2,37;3,3;2,55;1,61
10/12/2022;Wellington Phoenix;Western Sydney Wanderers;0;0;1;1;2,7;3,4;2,4;1,7
10/12/2022;Perth Glory FC;Western United;1;0;2;1;2,79;4,04;2,31;1,61
10/12/2022;Sydney FC;Melbourne City FC;1;1;2;1;2,8;3,68;2,44;1,74
11/12/2022;Central Coast Mariners;Newcastle Jets FC;0;1;1;2;1,75;3,5;3,8;1,61
11/12/2022;Macarthur;Melbourne Victory FC;0;0;0;1;3,5;3,3;1,91;1,8
16/12/2022;Newcastle Jets FC;Brisbane Roar;0;0;0;1;2,51;3,75;2,6;1,67
17/12/2022;Wellington Phoenix;Adelaide United;2;1;3;1;2,4;3,84;2,68;1,68
17/12/2022;Central Coast Mariners;Sydney FC;2;1;2;1;2,44;3,79;2,66;1,63
17/12/2022;Melbourne City FC;Melbourne Victory FC;0;0;0;0;2,02;3,35;3,25;1,7
18/12/2022;Western United;Western Sydney Wanderers;1;0;1;0;2,38;3,2;2,72;1,8
18/12/2022;Macarthur;Perth Glory FC;0;0;1;0;1,82;3,65;3,6;1,7
23/12/2022;Perth Glory FC;Wellington Phoenix;1;1;1;1;2,44;3,15;2,67;1,7
23/12/2022;Brisbane Roar;Western Sydney Wanderers;0;1;1;1;2,45;3,1;2,69;1,92
24/12/2022;Sydney FC;Macarthur;0;1;0;3;1,56;4,35;5,29;1,52
26/12/2022;Western United;Melbourne Victory FC;1;0;1;0;3,1;3,45;2,1;1,75
27/12/2022;Melbourne City FC;Central Coast Mariners;1;0;1;0;1,62;4;5;1,58
27/12/2022;Adelaide United;Newcastle Jets FC;0;1;0;1;1,95;3,3;3,2;1,67
30/12/2022;Western United;Brisbane Roar;0;1;1;1;2,2;3,35;3,3;1,9
31/12/2022;Central Coast Mariners;Melbourne Victory FC;1;1;2;1;2,44;3,15;2,67;1,7
01/01/2023;Newcastle Jets FC;Sydney FC;0;2;0;2;2,93;3,33;2,18;1,64
01/01/2023;Western Sydney Wanderers;Macarthur;2;0;4;0;1,93;3,37;3,5;1,7
02/01/2023;Wellington Phoenix;Melbourne City FC;1;1;1;3;2,88;3,25;2,28;1,63
02/01/2023;Adelaide United;Perth Glory FC;1;0;2;0;1,85;3,6;3,75;1,55
06/01/2023;Melbourne Victory FC;Brisbane Roar;0;0;0;1;1,83;3,4;3,8;1,73
06/01/2023;Perth Glory FC;Western Sydney Wanderers;0;0;1;0;2,75;3,35;2,3;1,73
07/01/2023;Sydney FC;Wellington Phoenix;0;1;0;1;2,02;3,27;3,18;1,7
07/01/2023;Central Coast Mariners;Adelaide United;1;0;4;0;2,09;3,4;2,92;1,49
07/01/2023;Melbourne City FC;Western United;3;0;4;0;1,69;3,85;4,05;1,61
08/01/2023;Macarthur;Newcastle Jets FC;1;0;2;0;2,12;3,65;3,13;1,65
